,IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
14087,192.168.1.184,443,192.168.1.30,58326,6,91.0,52,52,1,1,17,14,0,Benign
14088,192.168.1.195,54857,192.168.1.79,7678,6,7.0,446,1945,6,6,27,11,0,Benign
14089,192.168.1.35,37414,52.59.177.21,80,6,7.178,646,12815,6,12,27,1638,1,injection
14090,192.168.1.35,43886,192.168.1.195,80,6,7.0,458,2203,5,6,27,448,1,xss
14091,192.168.1.33,34966,192.168.1.190,80,6,7.0,833,2187,5,5,27,64,1,injection
14092,192.168.1.195,53339,192.168.1.79,9197,6,7.0,381,3770,5,7,27,26,0,Benign
14093,192.168.1.195,64297,192.168.1.1,41952,6,7.0,911,4374,12,12,27,750,0,Benign
14094,192.168.1.38,39590,52.59.177.21,80,6,7.178,544,12815,6,12,27,1631,1,injection
14095,192.168.1.31,41894,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,dos
14096,192.168.1.184,443,192.168.1.30,53580,6,91.0,52,0,1,0,17,0,0,Benign
14097,192.168.1.30,33868,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
14098,192.168.1.31,36098,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
14099,192.168.1.33,34274,192.168.1.152,80,6,7.0,519,3760,5,6,27,56,1,injection
14100,192.168.1.184,443,192.168.1.31,56350,6,91.0,89,0,1,0,25,0,0,Benign
14101,192.168.1.193,61086,192.168.1.190,53,17,5.0,70,304,1,1,0,74,0,Benign
14102,192.168.1.184,443,192.168.1.30,34634,6,91.0,52,52,1,1,17,18,0,Benign
14103,192.168.1.180,123,220.158.215.20,123,17,9.0,76,76,1,1,0,45,0,Benign
14104,192.168.1.36,37008,192.168.1.190,80,6,7.0,566,2239,5,6,27,135,1,injection
14105,192.168.1.33,59784,192.168.1.195,80,6,7.0,458,2163,5,5,27,518,1,password
14106,192.168.1.33,53190,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
14107,192.168.1.33,54504,192.168.1.190,80,6,7.0,518,2239,5,6,27,59,1,password
14108,192.168.1.33,46612,192.168.1.190,80,6,7.0,632,2239,6,6,27,11,1,injection
14109,192.168.1.31,42246,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14110,192.168.1.184,443,192.168.1.30,40886,6,91.0,52,0,1,0,17,0,0,Benign
14111,192.168.1.35,56062,192.168.1.152,80,6,7.0,472,3760,5,6,27,84,1,injection
14112,192.168.1.30,52606,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14113,192.168.1.30,33978,192.168.1.190,80,6,7.0,104,52,2,1,16,368,1,scanning
14114,192.168.1.184,443,192.168.1.30,49886,6,91.0,52,0,1,0,17,0,0,Benign
14115,192.168.1.30,43666,192.168.1.190,80,6,7.0,555,2525,5,6,27,2791,1,ddos
14116,192.168.1.36,35606,52.59.177.21,80,6,7.178,357,12164,3,11,26,1019,1,injection
14117,192.168.1.31,43346,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
14118,192.168.1.190,80,192.168.1.30,54868,6,7.0,156,0,3,0,17,20826,0,Benign
14119,192.168.1.33,43672,192.168.1.195,80,6,7.0,458,2163,5,5,27,235,1,password
14120,192.168.1.30,36666,192.168.1.190,80,6,7.0,646,2187,7,5,27,113,1,ddos
14121,192.168.1.36,42888,192.168.1.152,80,6,7.0,533,3812,5,7,27,142,1,xss
14122,192.168.1.30,59830,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
14123,192.168.1.31,44650,192.168.1.194,80,6,7.0,268,180,5,3,18,21890,1,ddos
14124,192.168.1.30,45724,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
14125,192.168.1.30,54416,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
14126,192.168.1.30,58318,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14127,192.168.1.184,443,192.168.1.31,47880,6,91.0,52,52,1,1,17,29,0,Benign
14128,192.168.1.30,56474,192.168.1.1,53,17,5.0,67,67,1,1,0,27,1,dos
14129,192.168.1.79,33009,192.168.1.195,57374,17,12.0,344,0,1,0,0,0,0,Benign
14130,192.168.1.184,443,192.168.1.31,55964,6,91.0,52,52,1,1,17,0,0,Benign
14131,192.168.1.38,38590,192.168.1.190,80,6,7.0,517,2239,5,6,27,337,1,password
14132,192.168.1.31,35730,192.168.1.190,80,6,7.0,612,2239,5,6,27,41,1,ddos
14133,192.168.1.31,48818,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
14134,192.168.1.36,49408,192.168.1.190,80,6,7.0,528,2187,5,5,27,411,1,injection
14135,192.168.1.33,39510,192.168.1.190,80,6,7.0,527,2239,5,6,27,81,1,password
14136,192.168.1.184,443,192.168.1.30,56106,6,91.0,52,52,1,1,17,41,0,Benign
14137,192.168.1.36,50636,192.168.1.190,80,6,7.0,569,2239,5,6,27,170,1,injection
14138,192.168.1.31,33278,192.168.1.152,80,6,7.0,104,52,2,1,17,20634,1,ddos
14139,192.168.1.30,45212,18.184.104.180,80,6,7.0,518,12815,5,12,27,3573,1,injection
14140,192.168.1.36,32928,192.168.1.190,80,6,7.0,573,2239,5,6,27,61,1,injection
14141,192.168.1.36,54750,192.168.1.190,80,6,7.0,615,2239,5,6,27,92,1,injection
14142,192.168.1.36,58100,18.184.104.180,80,6,7.0,572,12815,6,12,27,1708,1,injection
14143,192.168.1.190,80,192.168.1.31,37456,6,7.0,52,0,1,0,17,0,0,Benign
14144,192.168.1.79,33368,192.168.1.255,15600,17,0.0,126,0,2,0,0,470949,0,Benign
14145,192.168.1.30,60520,52.59.177.21,80,6,7.178,572,104,2,2,24,1388,1,injection
14146,192.168.1.33,43746,192.168.1.195,80,6,7.0,482,696,5,4,27,155,1,injection
14147,192.168.1.184,443,192.168.1.30,35702,6,91.0,52,52,1,1,17,13,0,Benign
14148,192.168.1.195,52896,192.168.1.1,49152,6,7.0,403,1203,5,5,27,5,0,Benign
14149,192.168.1.33,55532,192.168.1.152,80,6,7.0,479,3760,5,6,27,678,1,password
14150,192.168.1.30,47080,176.28.50.165,80,6,7.0,216,112,4,2,19,4146,1,injection
14151,192.168.1.31,54672,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
14152,192.168.1.195,64194,192.168.1.79,9197,6,7.0,396,907,6,6,27,0,0,Benign
14153,192.168.1.31,48724,192.168.1.184,443,6,91.0,112,60,2,1,18,28,1,ddos
14154,192.168.1.33,48216,52.59.177.21,80,6,7.178,756,12867,5,13,27,1696,1,injection
14155,192.168.1.30,57798,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14156,192.168.1.38,43138,52.59.177.21,80,6,7.178,596,13466,7,13,27,2655,1,injection
14157,192.168.1.30,41516,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
14158,192.168.1.193,51247,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10144,1,backdoor
14159,192.168.1.190,24425,203.119.86.101,53,17,5.0,205,1271,2,2,0,0,0,Benign
14160,192.168.1.31,60640,192.168.1.195,80,6,7.0,458,2163,5,5,27,247,1,injection
14161,192.168.1.30,47858,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,ddos
14162,192.168.1.31,39694,192.168.1.152,80,6,7.0,498,3812,5,7,27,344,1,injection
14163,192.168.1.31,41538,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
14164,192.168.1.30,33946,192.168.1.190,80,6,7.0,459,164,4,3,27,332,1,injection
14165,192.168.1.36,55106,192.168.1.152,80,6,7.0,845,3812,6,7,27,54,1,injection
14166,192.168.1.30,37154,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14167,192.168.1.30,40622,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14168,192.168.1.33,57838,192.168.1.190,80,6,7.0,580,2239,5,6,27,55,1,password
14169,192.168.1.194,80,192.168.1.31,49154,6,7.0,120,104,2,2,18,6149,0,Benign
14170,192.168.1.30,35113,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
14171,192.168.1.194,80,192.168.1.31,58670,6,7.0,180,156,3,3,18,18920,0,Benign
14172,18.184.104.180,80,192.168.1.33,38694,6,7.0,12815,445,12,4,27,1428,0,Benign
14173,192.168.1.30,53414,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
14174,192.168.1.36,60494,192.168.1.152,80,6,7.0,485,3812,5,7,27,252,1,xss
14175,192.168.1.36,51442,192.168.1.190,80,6,7.0,590,2239,5,6,27,35,1,xss
14176,192.168.1.184,443,192.168.1.31,38792,6,91.0,52,52,1,1,17,15,0,Benign
14177,192.168.1.180,34610,192.168.1.190,53,17,5.0,305,466,3,3,0,0,0,Benign
14178,192.168.1.31,51734,192.168.1.152,80,6,7.0,441,112,3,2,26,219,1,scanning
14179,192.168.1.36,50562,192.168.1.190,80,6,7.0,450,104,3,2,25,12,1,xss
14180,192.168.1.35,40544,192.168.1.190,80,6,7.0,622,2239,6,6,27,113,1,injection
14181,192.168.1.194,80,192.168.1.30,38478,6,7.0,120,104,2,2,18,6100,0,Benign
14182,192.168.1.35,49274,192.168.1.184,443,6,91.0,1115,7589,9,11,31,121,1,injection
14183,192.168.1.35,45310,192.168.1.195,80,6,7.0,538,696,5,4,27,406,1,password
14184,192.168.1.30,42478,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
14185,192.168.1.31,56792,192.168.1.184,443,6,91.0,112,60,2,1,18,21,1,ddos
14186,192.168.1.36,44138,192.168.1.152,80,6,7.0,482,3752,5,6,27,386,1,injection
14187,192.168.1.195,55977,192.168.1.1,49152,6,7.0,455,1255,6,6,27,0,0,Benign
14188,192.168.1.33,50488,192.168.1.195,80,6,7.0,514,696,5,4,27,204,1,injection
14189,192.168.1.31,51904,192.168.1.152,80,6,7.0,510,3708,5,5,27,115,1,injection
14190,192.168.1.36,45676,18.184.104.180,80,6,7.0,438,12807,4,12,27,1649,1,injection
14191,192.168.1.30,52368,18.184.104.180,80,6,7.0,958,12815,7,12,27,1579,1,injection
14192,192.168.1.36,57824,192.168.1.190,80,6,7.0,582,2239,4,6,27,362,1,xss
14193,192.168.1.36,36316,192.168.1.152,80,6,7.0,519,3812,5,7,27,194,1,injection
14194,192.168.1.36,38146,192.168.1.190,80,6,7.0,502,2239,5,6,27,724,1,injection
14195,192.168.1.31,51218,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
14196,192.168.1.30,45456,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
14197,192.168.1.133,5353,224.0.0.251,5353,17,8.0,946,0,8,0,0,29798,0,Benign
14198,192.168.1.30,57332,192.168.1.184,443,6,91.0,112,60,2,1,18,24,1,ddos
14199,192.168.1.33,56740,192.168.1.190,80,6,7.0,529,2239,5,6,27,31,1,password
14200,192.168.1.31,53764,192.168.1.184,443,6,91.0,112,60,2,1,18,23,1,ddos
14201,192.168.1.31,39344,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14202,192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,43,0,Benign
14203,192.168.1.180,35286,64.124.14.21,43,6,170.0,355,4631,8,10,31,1314,0,Benign
14204,192.168.1.33,39776,192.168.1.195,80,6,7.0,460,696,5,4,27,325,1,injection
14205,192.168.1.36,37056,192.168.1.195,80,6,7.0,458,2203,5,6,27,675,1,xss
14206,192.168.1.30,56820,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
14207,192.168.1.195,57554,192.168.1.79,7678,6,7.0,387,1945,5,6,27,133,0,Benign
14208,192.168.1.36,50652,192.168.1.152,80,6,7.0,596,3812,6,7,27,259,1,injection
14209,192.168.1.30,59732,192.168.1.194,80,6,7.0,216,240,4,4,18,22975,1,ddos
14210,192.168.1.184,443,192.168.1.31,44296,6,91.0,52,0,1,0,17,0,0,Benign
14211,192.168.1.35,40674,192.168.1.190,80,6,7.0,622,2239,6,6,27,124,1,password
14212,192.168.1.30,33540,192.168.1.152,80,6,7.0,501,3760,5,6,27,240,1,injection
14213,192.168.1.33,60702,192.168.1.195,80,6,7.0,458,2203,5,6,27,304,1,injection
14214,192.168.1.195,5353,224.0.0.251,5353,17,8.0,688,0,8,0,0,22,0,Benign
14215,192.168.1.36,54292,18.184.104.180,80,6,7.0,568,12815,6,12,27,1204,1,injection
14216,192.168.1.35,39198,192.168.1.184,443,6,91.0,1195,7589,11,11,31,131,1,injection
14217,192.168.1.31,49848,192.168.1.194,80,6,7.0,164,120,3,2,18,4361,1,ddos
14218,192.168.1.31,32952,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14219,192.168.1.33,50676,18.184.104.180,80,6,7.0,559,12815,5,12,27,1746,1,injection
14220,192.168.1.36,38402,192.168.1.195,80,6,7.0,849,696,5,4,27,1405,1,injection
14221,192.168.1.31,42552,192.168.1.184,443,6,91.0,112,60,2,1,18,10,1,ddos
14222,192.168.1.195,62325,192.168.1.79,9197,6,7.0,344,2022,5,6,27,15,0,Benign
14223,192.168.1.33,8080,192.168.1.193,55967,6,131.0,208,200,2,1,24,52,0,Benign
14224,192.168.1.36,60313,192.168.1.1,53,17,5.0,108,108,2,2,0,1,1,xss
14225,192.168.1.195,62932,192.168.1.79,9197,6,7.0,381,3770,5,7,27,20,0,Benign
14226,192.168.1.36,42510,192.168.1.184,443,6,91.0,1115,7589,9,11,31,247,1,injection
14227,192.168.1.190,80,192.168.1.36,59810,6,7.0,2135,422,4,3,27,637,0,Benign
14228,192.168.1.31,40692,192.168.1.152,80,6,7.0,112,60,2,1,18,47,1,ddos
14229,192.168.1.1,53,192.168.1.30,51292,17,5.0,67,0,1,0,0,0,0,Benign
14230,192.168.1.35,49902,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,injection
14231,192.168.1.36,52848,192.168.1.152,80,6,7.0,503,3760,5,6,27,207,1,injection
14232,192.168.1.184,443,192.168.1.31,41426,6,91.0,52,0,1,0,17,0,0,Benign
14233,192.168.1.30,57454,192.168.1.190,80,6,7.0,508,2239,5,6,27,239,1,ddos
14234,192.168.1.36,45132,192.168.1.195,80,6,7.0,462,696,5,4,27,198,1,xss
14235,192.168.1.31,35742,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14236,192.168.1.33,46252,192.168.1.195,80,6,7.0,784,696,5,4,27,286,1,injection
14237,192.168.1.30,44757,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
14238,192.168.1.33,60818,192.168.1.195,80,6,7.0,410,52,3,1,26,245,1,password
14239,192.168.1.180,37136,192.168.1.190,53,17,5.0,72,127,1,1,0,0,0,Benign
14240,192.168.1.184,443,192.168.1.30,50886,6,91.0,274,0,2,0,25,6444,0,Benign
14241,192.168.1.193,58563,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10253,1,backdoor
14242,192.168.1.31,56761,192.168.1.1,53,17,5.0,140,480,2,2,0,20,1,ddos
14243,192.168.1.35,49820,192.168.1.190,80,6,7.0,893,2239,6,6,27,5,1,injection
14244,192.168.1.30,49481,192.168.1.1,53,17,5.0,71,71,1,1,0,19,1,ddos
14245,192.168.1.30,35116,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
14246,192.168.1.36,46110,18.184.104.180,80,6,7.0,792,12815,5,12,27,1688,1,injection
14247,192.168.1.30,43165,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
14248,192.168.1.30,60711,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,dos
14249,192.168.1.30,40658,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
14250,192.168.1.33,48258,52.59.177.21,80,6,7.178,628,12815,7,12,27,1612,1,injection
14251,192.168.1.31,46222,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14252,192.168.1.195,51179,192.168.1.79,9197,6,7.0,344,2022,5,6,27,14,0,Benign
14253,192.168.1.193,62309,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10182,1,backdoor
14254,192.168.1.33,43544,192.168.1.195,80,6,7.0,561,696,5,4,27,216,1,injection
14255,192.168.1.36,52196,18.184.104.180,80,6,7.0,637,12815,8,12,27,4687,1,injection
14256,192.168.1.195,58705,192.168.1.79,9197,6,7.0,396,660,6,6,27,0,0,Benign
14257,192.168.1.180,33656,192.168.1.190,53,17,5.0,67,489,1,1,0,0,0,Benign
14258,192.168.1.30,55608,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14259,192.168.1.152,80,192.168.1.31,57270,6,7.0,60,52,1,1,18,0,0,Benign
14260,192.168.1.33,60144,192.168.1.195,80,6,7.0,458,2203,5,6,27,396,1,injection
14261,192.168.1.184,443,192.168.1.31,39616,6,91.0,52,0,1,0,17,0,0,Benign
14262,192.168.1.38,48150,192.168.1.184,443,6,91.0,1065,2215,8,8,31,133,1,ddos
14263,192.168.1.184,443,192.168.1.31,47914,6,91.0,52,0,1,0,17,0,0,Benign
14264,192.168.1.30,47180,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14265,192.168.1.30,49436,192.168.1.184,443,6,91.0,1002,1971,8,7,26,80,1,ddos
14266,192.168.1.36,59520,192.168.1.195,80,6,7.0,577,696,5,4,27,180,1,xss
14267,192.168.1.31,52954,18.184.104.180,80,6,7.0,504,12815,5,12,27,1576,1,injection
14268,192.168.1.35,51710,192.168.1.195,80,6,7.0,458,2203,5,6,27,351,1,xss
14269,192.168.1.33,35396,192.168.1.190,80,6,7.0,584,2239,5,6,27,26,1,injection
14270,192.168.1.36,51951,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,xss
14271,192.168.1.36,56534,192.168.1.195,80,6,7.0,458,2203,5,6,27,427,1,injection
14272,192.168.1.31,41936,192.168.1.195,80,6,7.0,458,2163,5,5,27,422,1,injection
14273,192.168.1.31,48064,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
14274,192.168.1.30,38612,192.168.1.190,80,6,7.0,542,2239,5,6,27,16,1,password
14275,192.168.1.30,44216,192.168.1.190,80,6,7.0,164,112,3,2,19,226,1,injection
14276,192.168.1.30,33934,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
14277,192.168.1.30,33446,192.168.1.190,80,6,7.0,527,2525,5,6,27,1047,1,ddos
14278,192.168.1.190,52751,156.154.101.3,53,17,5.0,80,765,1,1,0,12,0,Benign
14279,192.168.1.30,53620,192.168.1.184,443,6,91.0,874,3984,7,12,26,28461,1,ddos
14280,192.168.1.30,44186,192.168.1.190,80,6,7.0,538,2239,4,6,27,172,1,injection
14281,192.168.1.30,40662,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14282,192.168.1.31,40646,18.184.104.180,80,6,7.0,823,12815,6,12,27,1636,1,injection
14283,192.168.1.30,57740,192.168.1.195,80,6,7.0,517,736,5,5,27,281,1,scanning
14284,192.168.1.180,58282,192.168.1.190,53,17,5.0,72,191,1,1,0,0,0,Benign
14285,192.168.1.33,56800,192.168.1.195,80,6,7.0,458,2163,5,5,27,202,1,password
14286,192.168.1.33,60338,192.168.1.195,80,6,7.0,564,696,5,4,27,251,1,password
14287,192.168.1.33,46014,192.168.1.195,80,6,7.0,100,52,2,1,18,32,1,injection
14288,192.168.1.30,46036,192.168.1.152,80,6,7.0,378,0,1,0,24,0,1,injection
14289,192.168.1.30,33360,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14290,192.168.1.31,50402,192.168.1.152,80,6,7.0,112,60,2,1,18,81,1,password
14291,192.168.1.30,57080,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14292,192.168.1.36,40272,18.184.104.180,80,6,7.0,511,12815,5,12,27,1676,1,injection
14293,192.168.1.30,58898,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
14294,192.168.1.33,54096,192.168.1.195,80,6,7.0,497,696,5,4,27,272,1,password
14295,192.168.1.30,42350,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14296,192.168.1.193,50756,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10048,1,backdoor
14297,192.168.1.35,55900,192.168.1.184,443,6,91.0,1155,7641,10,12,31,733,1,injection
14298,192.168.1.36,52538,192.168.1.152,80,6,7.0,378,3708,3,5,27,377,1,xss
14299,192.168.1.184,443,192.168.1.30,53110,6,91.0,52,52,1,1,17,1,0,Benign
14300,192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,58,0,Benign
14301,192.168.1.33,45702,176.28.50.165,80,6,7.0,216,112,4,2,19,719,1,injection
14302,192.168.1.184,443,192.168.1.31,39152,6,91.0,52,52,1,1,17,15,0,Benign
14303,192.168.1.36,36624,192.168.1.152,80,6,7.0,527,3812,6,7,27,1262,1,xss
14304,192.168.1.30,57898,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
14305,192.168.1.30,54402,192.168.1.190,80,6,7.0,609,2239,5,6,27,463,1,ddos
14306,52.59.177.21,80,192.168.1.36,60830,6,7.178,112,451,2,4,27,1344,0,Benign
14307,192.168.1.195,57154,40.90.190.179,443,6,91.0,183,166,2,1,24,171,0,Benign
14308,192.168.1.35,41784,192.168.1.190,80,6,7.0,511,2239,5,6,27,191,1,xss
14309,192.168.1.31,42810,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
14310,192.168.1.36,36820,192.168.1.152,80,6,7.0,700,3760,5,6,27,249,1,injection
14311,192.168.1.38,55028,192.168.1.152,80,6,7.0,679,3760,5,6,27,135,1,injection
14312,192.168.1.31,55468,192.168.1.152,80,6,7.0,539,3760,5,6,27,36,1,injection
14313,192.168.1.35,32918,192.168.1.152,80,6,7.0,472,3760,5,6,27,100,1,injection
14314,192.168.1.195,55948,192.168.1.79,7678,6,7.0,406,1945,5,6,27,15,0,Benign
14315,192.168.1.195,55936,192.168.1.79,9197,6,7.0,384,3913,6,7,27,14,0,Benign
14316,192.168.1.30,54518,192.168.1.190,80,6,7.0,490,2239,4,6,27,237,1,injection
14317,192.168.1.30,47344,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
14318,192.168.1.31,40448,192.168.1.152,80,6,7.0,542,3760,5,6,27,96,1,scanning
14319,192.168.1.36,36868,192.168.1.184,443,6,91.0,885,6181,7,10,31,544,1,injection
14320,192.168.1.190,80,192.168.1.31,55710,6,7.0,60,52,1,1,18,49,0,Benign
14321,192.168.1.184,443,192.168.1.31,58254,6,91.0,52,0,1,0,17,0,0,Benign
14322,192.168.1.38,59808,192.168.1.195,80,6,7.0,560,696,5,4,27,278,1,injection
14323,192.168.1.30,60834,192.168.1.194,80,6,7.0,164,120,3,2,18,4047,1,ddos
14324,192.168.1.30,47504,192.168.1.195,80,6,7.0,458,2203,5,6,27,471,1,password
14325,192.168.1.31,58266,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14326,192.168.1.30,51378,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
14327,192.168.1.30,55980,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
14328,192.168.1.184,443,192.168.1.30,59550,6,91.0,52,52,1,1,17,5,0,Benign
14329,192.168.1.36,35548,176.28.50.165,80,6,7.0,216,112,4,2,19,3092,1,injection
14330,192.168.1.79,38967,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
14331,192.168.1.31,43654,192.168.1.190,80,6,7.0,112,60,2,1,18,6,1,injection
14332,192.168.1.36,41956,192.168.1.184,443,6,91.0,1188,2215,10,8,31,285,1,injection
14333,192.168.1.30,55746,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
14334,192.168.1.30,40538,192.168.1.152,80,6,7.0,216,112,4,2,19,11319,1,injection
14335,192.168.1.30,42600,192.168.1.190,80,6,7.0,528,2525,5,6,27,1006,1,password
14336,192.168.1.31,52490,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,ddos
14337,192.168.1.36,55304,192.168.1.190,80,6,7.0,434,112,2,2,26,255,1,xss
14338,192.168.1.30,53692,18.184.104.180,80,6,7.0,458,112,4,2,27,1781,1,injection
14339,192.168.1.36,34502,192.168.1.1,53,17,5.0,130,146,2,2,0,14,1,injection
14340,192.168.1.36,35946,192.168.1.190,80,6,7.0,511,2239,5,6,27,103,1,injection
14341,192.168.1.30,58216,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14342,192.168.1.193,60943,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10002,1,backdoor
14343,192.168.1.36,49256,192.168.1.184,443,6,91.0,1115,7589,9,11,31,202,1,injection
14344,192.168.1.31,39502,192.168.1.190,80,6,7.0,729,2239,5,6,27,96,1,password
14345,192.168.1.38,37858,52.59.177.21,80,6,7.178,522,12815,5,12,27,1651,1,injection
14346,192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,51,0,Benign
14347,192.168.1.31,39356,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
14348,192.168.1.31,53104,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14349,192.168.1.35,50442,192.168.1.184,443,6,91.0,1195,7589,11,11,31,185,1,injection
14350,192.168.1.190,80,192.168.1.31,46284,6,7.0,52,0,1,0,17,0,0,Benign
14351,192.168.1.30,50430,192.168.1.190,80,6,7.0,112,60,2,1,18,9,1,injection
14352,192.168.1.38,47936,18.184.104.180,80,6,7.0,481,12815,5,12,27,1730,1,injection
14353,192.168.1.31,45350,192.168.1.190,80,6,7.0,52,52,1,1,17,0,1,password
14354,192.168.1.30,51440,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
14355,192.168.1.33,45576,192.168.1.152,80,6,7.0,543,3812,5,7,27,221,1,injection
14356,192.168.1.33,59126,192.168.1.195,80,6,7.0,571,696,5,4,27,357,1,password
14357,192.168.1.30,44176,192.168.1.195,80,6,7.0,180,52,4,1,19,13205,1,password
14358,192.168.1.31,53970,192.168.1.195,80,6,7.0,458,2163,5,5,27,496,1,injection
14359,192.168.1.1,55584,192.168.1.195,58213,17,12.0,629,0,2,0,0,0,0,Benign
14360,192.168.1.35,44072,52.59.177.21,80,6,7.178,933,12815,6,12,27,1595,1,injection
14361,192.168.1.36,37700,192.168.1.190,80,6,7.0,474,2187,4,5,27,421,1,injection
14362,192.168.1.30,47426,192.168.1.190,80,6,7.0,367,164,2,3,26,276,1,password
14363,192.168.1.36,41924,192.168.1.195,80,6,7.0,522,696,5,4,27,187,1,xss
14364,192.168.1.36,44108,192.168.1.190,80,6,7.0,595,2239,5,6,27,493,1,injection
14365,192.168.1.36,56122,192.168.1.190,80,6,7.0,794,2239,5,6,27,44,1,xss
14366,192.168.1.35,52234,192.168.1.195,80,6,7.0,458,2203,5,6,27,374,1,injection
14367,192.168.1.33,58762,192.168.1.195,80,6,7.0,418,2151,4,5,27,353,1,injection
14368,192.168.1.33,43690,192.168.1.195,80,6,7.0,572,696,5,4,27,217,1,injection
14369,192.168.1.30,58524,192.168.1.184,80,6,7.0,512,323,6,4,27,13,1,ddos
14370,192.168.1.184,443,192.168.1.30,54096,6,91.0,52,52,1,1,17,0,0,Benign
14371,192.168.1.31,35502,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14372,192.168.1.33,48572,192.168.1.190,80,6,7.0,798,2239,6,6,27,26,1,injection
14373,192.168.1.133,5353,224.0.0.251,5353,17,8.0,280,0,2,0,0,12083,0,Benign
